year,last_name,first_name,school,type,citation,journal_name
2020,Hodgkins,John,BMC01,"Journal Article, Peer-Reviewed","Hodgkins, John. ""Into the Neon Horizon: The Postmodern Vision of Walter Hill."" Screening the Past 45(2020): http://www.screeningthepast.com/issue-45-first- release/into-the-neon- horizon-the-postmodern-vision-of-walter-hill/.",Screening the Past
2020,Hodgkins,John,BMC01,"Journal Article, Peer-Reviewed","Hodgkins, John. ""Double Vision: Adaptation, the Uncanny and Invasion of the Body Snatchers."" Adaptation, Feb. 2020.	doi: 10.1093/adaptation/apaa001",Adaptation
2020,Hoontis,Peter,BMC01,"Journal Article, Peer-Reviewed","Erika R. Carlson, Leslie Craigo, Peter P. Hoontis, Elisabeth Jaffe, Lynn McGee & James Sayegh (2021) Creating a Charrette Process to Ignite the Conversation on Equity and Inclusion, Community College Journal of Research and Practice, 45:8, 608-618, DOI: 10.1080/10668926.2020.1756534",Community College Journal of Research and Practice
2020,Hyams,Rebecca,BMC01,"Journal Article, Peer-Reviewed","Hyams, Rebecca. ""Tending to an Overgrown Garden: Weeding and Rebuilding a LibGuides v2 System."" Information Technology and Libraries 39, no. 4 (December 2020). https://doi.org/10.6017/ital.v39i4.12163.",Information Technology and Libraries 
2020,Jaffe,Elisabeth,BMC01,"Journal Article, Peer-Reviewed","Elisabeth Jaffe (2020) Mindset in the Classroom: Changing the Way Students See Themselves in Mathematics and Beyond, The Clearing House: A Journal of Educational Strategies, Issues and Ideas, 93(5), 255-263","The Clearing House: A Journal of Educational Strategies, Issues and Ideas"
2020,Jaffe,Elisabeth,BMC01,"Journal Article, Peer-Reviewed","Erika R. Carlson, Leslie Craigo, Peter P. Hoontis, Elisabeth Jaffe, Lynn McGee & James Sayegh (2020) Creating a Charrette Process to Ignite the Conversation on Equity and Inclusion, Community College Journal of Research and Practice, DOI: 10.1080/10668926.2020.1756534",Community College Journal of Research and Practice
2020,Jaffe,Elisabeth,BMC01,"Journal Article, Peer-Reviewed","Andrade-Guirguis, Ruth & Jaffe, Elisabeth (2020). Math Aniety & Growth Mindset in Community College Pre-Service Teacher Candidates. The New York Academy of Public Education Research Journal, 9(1), 13-19.",The New York Academy of Public Education Research Journal
2020,Koroch,Adolfina,BMC01,"Journal Article, Peer-Reviewed",Journal of Medicinally Active Plants 9 (1): 1-13. https://scholarworks.umass.edu/cgi/cview.cgi/jmap/vol9/iss1/2,Journal of Medicinally Active Plants
2020,Korzun,Barys,BMC01,"Journal Article, Peer-Reviewed","MRS Advances, 5, Issue 51, 2647-2658 (2020), https://doi.org/10.1557/adv.2020.322",MRS Advances
2020,Lomask,Laurie,BMC01,"Journal Article, Peer-Reviewed","""El encuentro con el cuerpo en Nazarín de Galdós y de Buñuel."" Anales 			galdosianos (2021, forthcoming).",Anales galdosianos 
2020,Longley,Jennifer,BMC01,"Journal Article, Peer-Reviewed","Longley, J. M. (2020). Embracing LGBTQIA+ staff in early childhood programs. Young Children, 75(2), 66-73",Young Children
2020,Longley,Jennifer,BMC01,"Journal Article, Peer-Reviewed","Longley, J. M. & Gilken, J. (2020). Mentoring in early childhood settings: Elements of effective relationships. Dimensions of Early Childhood Education, 48(1), 17-21.",Dimensions of Early Childhood Education
2020,Lun,Man Wai,BMC01,"Journal Article, Peer-Reviewed","Man Wai Lun (2020). Informational Interview: Broadening Human Services Students' Perception of Employment Opportunities in the Real World. Journal of Social Service Research, 46(1), 124-132. doi: 10.1080/01488376.2018.1532943",Journal of Social Service Research
2020,Lun,Man Wai,BMC01,"Journal Article, Peer-Reviewed","Man Wai Lun (2020). Increasing Aging Competency: Using Self-Awareness of Aging Approach with Students. National Social Science Journal, 55(1), 1-5.",National Social Science Journal
2020,Macchiavello,Carla,BMC01,"Journal Article, Peer-Reviewed","""Weaving Forms of Resistance: The Museo de la Solidaridad and the Museo Internacional de la Resistencia Salvador Allende."" Arts. Number 9, Volume 1 (2020).",Arts
2020,Macchiavello,Carla,BMC01,"Journal Article, Peer-Reviewed","""Escrito en la neblina, tejido con el cuerpo: el impulso tetil en una instalación de Cecilia Vicuña."" H-ART. Revista de historia, teoría y crítica de arte. Number 6 (2020): 100-129.","H-ART. Revista de historia, teoría y crítica de arte"
2020,Malekar,Shamira,BMC01,"Journal Article, Peer-Reviewed","Ndoja, K. and Malekar, S.(2020) 'Organisational citizenship behaviour: a review', Int. J. WorkOrganisation and Emotion, Vol. 11, No. 2, pp.89?104.",Int. J. Work Organisation and Emotion
2020,Malekar,Shamira,BMC01,"Journal Article, Peer-Reviewed","Malekar, S. and Malekar, S. (2021) 'Factors contributing to the gender gap in the literacy rate of Mumbai', Int. J. Gender Studies in Developing Societies, Vol. 4, No. 1,pp.52?61.",J. Gender Studies in Developing Societies
2020,McAllister,Sarah,BMC01,"Journal Article, Peer-Reviewed","K. Offenholley, J. Familton, and S. McAllister. ""Digital and non-digital games for mathematics classes: IMPACT through meaningful engagement"". MathAMATYC Educator 12 (2020).",MathAMATYC Educator
2020,Naaeke,Anthony,BMC01,"Journal Article, Peer-Reviewed","Consolatory rhetoric: a cluster analysis of a funeral sermon among the Dagaaba of Ghana. Gender and Behaviour, vol. 18, no. 2, p. 15534-15540. (peer reviewed)",Gender and Behaviour
2020,Ostrowe,Jason,BMC01,"Journal Article, Peer-Reviewed","Ostrowe, J. W. (2020). Federal intervention of police under section 14141 - a state of the art literature review. Policing: An International Journal, Vol. 44, No. 1. pgs. 118-133.",Policing: An International Journal
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed",2020d. Chun-Yi Peng and Nicholas Garcia. Mediatized Taiwanese Mandarin: A tet-mining approach to speaker stereotypes. Open Linguistics 6.,Open Linguistics
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed",2020c. Chun-Yi Peng. The placement of co-verb gei in spoken Mandarin Varieties: A study on regional influences. Chinese Language and Discourse 11(2).,Chinese Language and Discourse
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed",2020. [Mediatized Taiwanese Mandarin: A tet mining approach to language attitudes. Journal of Chinese Language Teaching],Journal of Chinese Language Teaching
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed",2020b. Chun-Yi Peng. Effects of media eposure on regional associations: A case study of Mandarin aspectual you. Chinese Semiotic Studies 16(3).,Chinese Semiotic Studies
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed","2020. Jia-Fei Hong, Chun-Yi Peng, Hou-Chiang Tseng & Yao-Ting Sung. A Linguistic Feature Analysis of CEFR Labeling in Language Tetbooks. Journal of Technology and Chinese Language Teaching 11(1).",Journal of Technology and Chinese Language Teaching 
2020,Peng,Chun-Yi,BMC01,"Journal Article, Peer-Reviewed",2020a. Chun-Yi Peng. The effects of media eposure and language attitudes on acceptability judgments. Global Chinese 6(1).,Global Chinese
2020,Plaisir,Jean,BMC01,"Journal Article, Peer-Reviewed","Mindi Reich-Shapiro, Kirsten Cole & Jean Yves Plaisir (2020). ""I Am the Teacher"": how male educators conceptualize their impact on the early childhood classroom, Journal of Early Childhood Teacher Education.",Journal of Early Childhood Teacher Education
2020,Priano,Christine,BMC01,"Journal Article, Peer-Reviewed","Melo, C., Cornejal, N., Cruz, V., Alsaidi, S., Cruz Rodriguez, G., Gomez Ramirez, A., Sorel, V., Bonnaire, T., Zydowsky, T.M., Priano, C., Fernandez Romero, J., and Koroch, A. (2020). Antioidant Capacity and Antimicrobial Activity of Commercial Samples of Guava Leaves (Psidium guajava). J. Medicinally Active Plants 9(1): 1-13. https://scholarworks.umass.edu/jmap/vol9/iss1/2.",J. Medicinally Active Plants
2020,Rennis,Lesley,BMC01,"Journal Article, Peer-Reviewed","McNamara G, Rennis L, Hansen H, Grace L. (2020). Effect of personality on weight loss behavior among college stuents: A retropective study. The International Journal of Health, Wellness, and Society 10(4), 1-19.",The International Journal of Health
2020,Sayegh,James,BMC01,"Journal Article, Peer-Reviewed","Erika R. Carlson, Leslie Craigo, Peter P. Hoontis, Elizabeth Jaffe, Lynn McGee & James Sayegh (2020): Creating a Charrette Process to Ignite the Conversation on Equity and Inclusion, Community College Journal of Research and Practice, DOI: 10.1080/10668926.2020.1756534",Community College Journal of Research and Practice
2020,Seidel,Erica,BMC01,"Journal Article, Peer-Reviewed","Seidel, E.J., Mohlman, J., Basch, C.H., Fera, J., Cosgrove, A. & Ethan, D. (2020) Communicating mental health support to college students during COVID-19: An eploration of website messaging. Journal of Community Health, 45(6), 1259-1262. doi: 10.1007/s10900-020-00905-w.",Journal of Community Health
2020,Serrano de la Pena,Maria Lourdes,BMC01,"Journal Article, Peer-Reviewed","Simonet NG, Thackray JK, Vazquez BN, Ianni A, Espinosa-Alcantud M, Morales-Sanfrutos J, Hurtado-Bagès S, Sabidó E, Buschbeck M, Tischfield J, De La Torre C, Esteller M, Braun T, Olivella M, Serrano L, Vaquero A. SirT7 auto-ADP-ribosylation regulates glucose starvation response through mH2A1. Science Advances. 2020 Jul;6(30):eaaz2590. doi: 10.1126/sciadv.aaz2590. eCollection 2020 Jul. PubMed PMID: 32832656; PubMed Central PMCID: PMC7439345. Senior author. Impact Factor: 13.116. Quartile: Q1",Science Advances
2020,Shapiro,Mindi,BMC01,"Journal Article, Peer-Reviewed","Reich-Shapiro, M., Cole, K., Plaisir, J. (2020). ""I am the teacher"": How male educators conceptualize their impact on the early childhood classroom. Journal of Early Childhood Teacher Education.",Journal of Early Childhood Teacher Education
2020,Sharma,Shruti,BMC01,"Journal Article, Peer-Reviewed","Sharma, Shruti (2020). ""The impact of foreign direct investment on gender inequality inindia."" Transnational Corporations 27(3), pp. 39-60.",Transnational Corporations 
2020,Sims,Brett,BMC01,"Journal Article, Peer-Reviewed","JOURNAL OF APPLIED GLOBAL RESEARCH (JAGR) VOLUME 12, ISSUE 28",JOURNAL OF APPLIED GLOBAL RESEARCH (JAGR)
2020,Snipes,Roderick,BMC01,"Journal Article, Peer-Reviewed","Snipes, R.S. (2020). Impact of Ultra-Brief Mindfulness Practice on Empathy in Entrepreneurial Courses. Journal of Entrepreneurship Education, 23(6).",Journal of Entrepreneurship Education
2020,Tang,Hao,BMC01,"Journal Article, Peer-Reviewed","Z. Zhu, J. Chen, L. Zhang, Y. Chang, T. Franklin, H. Tang and A. Ruci. iASSIST: An iPhone-Based Multimedia Information System for Indoor Assistive Navigation. International Journal of Multimedia Data Engineering and Management (IJMDEM). Volume 11, Issue 4, November 2020",International Journal of Multimedia Data Engineering and Management (IJMDEM)
2020,Tesfagiorgis,Kibrewossen,BMC01,"Journal Article, Peer-Reviewed","González-Álvarez Á, Molina-Pérez J, Meza-Zúñiga B, Viloria-Marimón OM, Tesfagiorgis K, Mouthón-Bello JA. Assessing the Performance of Different Time of Concentration Equations in Urban Ungauged Watersheds: Case Study of Cartagena de Indias, Colombia. Hydrology. 2020; 7(3):47. https://doi.org/10.3390/hydrology7030047",Hydrology
2020,Tesfagiorgis,Kibrewossen,BMC01,"Journal Article, Peer-Reviewed","Kibrewossen Tesfagiorgis, Abel E. Navarro, Bow Ming Chen, Nicholas Herrera, Joel Hernandez, Álvaro González-Álvarez, Ousmane Sy Savane; Simulations of breakthrough curves for fied-bed column adsorption of cobalt (II) ions on spent tealeaves. Water Sci Technol 1 June 2020; 81 (11): 2410?2421. doi: https://doi.org/10.2166/wst.2020.295",Water Sci Technol
2020,Tsiklauri,Shalva,BMC01,"Journal Article, Peer-Reviewed","I. Filikhin, R. Ya. Kezerashvili, V. M. Suslov, Sh. M. Tsiklauri, B. Vlahovic Physical Review D 102, 094027 (2020)",Physical Review D
2020,Varade,Kristina,BMC01,"Journal Article, Peer-Reviewed","ADFL Bulletin Vol. 46, No. 1, 2020",ADFL Bulletin
2020,Vorobel,Oksana,BMC01,"Journal Article, Peer-Reviewed","Vorobel, O., Kim, D., & Park, H.-R. (2020). An adolescent English learner's epression of self and identity through multiliteracy practices. Journal of Educational Research, 113(5), 327-334. https://doi.org/10.1080/00220671.2020.1825208",Journal of Educational Research
2020,Vorobel,Oksana,BMC01,"Journal Article, Peer-Reviewed","Park, H.-R., Kim, D., & Vorobel, O. (2020). International students' reading digital tets on tablets: Eperiences and strategies. Journal of Computing in Higher Education, 32, 476?504. https://doi.org/10.1007/s12528-019-09242-",Journal of Computing in Higher Education
2020,Wickstrom,Lauren,BMC01,"Journal Article, Peer-Reviewed","Cruz, J.; Wickstrom, L.; Yang, D.; Gallicchio, E.; Deng, N. Combining Alchemical Transformation with a Physical Pathway to Accelerate Absolute Binding Free Energy Calculations of Charged Ligands to Enclosed Binding Sites. J. Chem. Theory Comput. 2020, 16 (4), 2803?2813.",J. Chem. Theory Comput.
2020,Wickstrom,Lauren,BMC01,"Journal Article, Peer-Reviewed","Tse, C.; Wickstrom, L.; Kvaratskhelia, M.; Gallicchio, E.; Levy, R.; Deng, N. Eploring the Free Energy Landscape and Thermodynamics of Protein-Protein Association: HIV-1 Integrase Multimerization Induced by an Allosteric Inhibitor. Biophys. J 2020, 119(6):1226-1238.",Biophys. J
2020,Yanagisawa,Chiaki,BMC01,"Journal Article, Peer-Reviewed",5 citations as of 5/29/21,
2020,Yanagisawa,Chiaki,BMC01,"Journal Article, Peer-Reviewed","he T2K Collaboration., Abe, K., Akutsu, R. et al. Constraint on the matter?antimatter symmetry-violating phase in neutrino oscillations. Nature 580, 339?344 (2020). https://doi.org/10.1038/s41586-020-2177-0",Nature
2020,Acharya,Chandan,CSI01,"Journal Article, Peer-Reviewed","Ojha, D., Struckell, E., Acharya, C., & Patel, P. C. (2020). Managing environmental turbulence through innovation speed and operational fleibility in B2B service organizations. Journal of Business & Industrial Marketing.",Journal of Business & Industrial Marketing
2020,Acharya,Chandan,CSI01,"Journal Article, Peer-Reviewed","Acharya, C., Rechberg, I., & Dong, X. (2020). Race to learn: knowledge characteristics and resource structure. Journal of Knowledge Management. 24(5), pp. 1059-1078.",Journal of Knowledge Management
2020,Acharya,Chandan,CSI01,"Journal Article, Peer-Reviewed","Acharya, C., Ojha, D., Patel, P. C., & Gokhale, R. (2020). Modular interconnected processes, fluid partnering, and innovation speed: A loosely coupled systems perspective on B2B service supply chain management. Industrial Marketing Management, 89, 209-219.",Industrial Marketing Management
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","A.Oulefk, S. Agaian, T. Trongtirakul, A. Laouar, Automatic COVID-19 Lung Infected Region Segmentation and Measurement Using CT-Scans Images, Pattern Recognition, Vol. 114, 2 June 2021, 107747",Pattern Recognition
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","K. Mohammad, A. Q.Ayyesh, M. Washha, and S. Agaian "" An Adaptive Tet-Line Etraction Algorithm for Printed Arabic Documents with Diacritics,"" Journal of Multimedia Tools and Applications, Springer, pages,1-28, 1",Journal of Multimedia Tools and Applications
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","T Trongtirakul, W Chiracharit, S Agaian, Single Backlit Image Enhancement, IEEE Access, Volume 8, Pages 71940-71950",IEEE Access
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","K. Panetta, S. Agaian, et al., ""A Comprehensive Database for Benchmarking Imaging Systems,"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 42, no. 3, pp. 509-520, doi: 10.1109/TPAMI.2018.2884458",IEEE Transactions on Pattern Analysis and Machine Intelligence
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","L Bao, K Panetta, S Agaian, Neural network-based image quality comparator without collecting the human score for training, IET Image Processing 14 (9), 1787-1793",IET Image Processing
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","A.Grigoryan, S.Agaian, New look on the quantum representation of images: Fourier transform representation, Quantum Information Processing 19 (5), 1-26",Quantum Information Processing
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","A. M. Grigoryan and S. S. Agaian, ""Evidence of Golden and Aesthetic Proportions in Colors of Paintings of the Prominent Artists,"" in IEEE MultiMedia, vol. 27, no. 1, pp. 8-16, 1 Jan.-March 2020, doi: 10.1109/MMUL.2019.2908624",IEEE MultiMedia
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","W Liu, Y Zhou, K Panetta, S Agaian, Special Section Guest Editorial: Representation Learning and Big Data Analytics for Remote Sensing, Journal of Applied Remote Sensing 14 (3), 032601",Journal of Applied Remote Sensing 
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","A.Grigoryan, S. Agaian, 1-D Convolution Circuits in Quantum Computation, International Journal of Scientific & Engineering Research Volume 11, Issue 8, pages 912-916, 2020 912 ISSN 2229-5518",International Journal of Scientific & Engineering Research
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","K. Panetta, L. Bao and S. Agaian, ""Fast Hue-Division-Based Selective Color Transfer,"" in IEEE Transactions on Circuits and Systems for Video Technology, vol. 30, no. 9, pp. 2853-2866",IEEE Transactions on Circuits and Systems for Video Technology
2020,Agaian,Sos,CSI01,"Journal Article, Peer-Reviewed","K. Panetta, S. Agaian, et al., ""ISeeColor: Method for Advanced Visual Analytics of Eye Tracking Data,"" in IEEE Access, vol. 8, pp. 52278-52287, 2020, doi: 10.1109/ACCESS.2020.2980901.",IEEE Access
2020,Arievitch,Igor,CSI01,"Journal Article, Peer-Reviewed","Arievitch, I. M. (2020). The vision of Developmental Teaching and Learning and Bloom's Taonomy of educational objectives. Learning, Culture, and Social Interaction, 25, DOI: https://doi.org/10.1016/j.lcsi.2019.01.007","Learning, Culture, and Social Interaction"
2020,Auerbach,Dan,CSI01,"Journal Article, Peer-Reviewed",College Music Symposium - Eploring Diverse Perspectives (College Music Society),
2020,Azeka,Steven,CSI01,"Journal Article, Peer-Reviewed","Azeka, S., Carter, S., & Davidesco, I. (2020). Neuroscientists in Training. Educational Leadership, 77(8), 66-69.",Educational Leadership
2020,Esposito,Michelle,CSI01,"Journal Article, Peer-Reviewed","Esposito M, Sherr GL, Esposito A, Kaluski G, Ellington F, Shen C-H (2020) Accumulation of unacetylatable Snf2p at the INO1 promoter is detrimental to remodeler recycling supply for CUP1 induction. PLoS ONE 15(3): e0230572. https://doi.org/10.1371/journal.pone.0230572",PLoS ONE
2020,Foldes,Antonia,CSI01,"Journal Article, Peer-Reviewed",25,
2020,Ge,Li,CSI01,"Journal Article, Peer-Reviewed","""Revealing the missing dimension at an eceptional point,"" X. Y. Wang, Li Ge*, J. Zhu*, R. M. Ma*, et al., Nature Phys. 16, 571?578 (2020).",Nature Phys.
2020,Ge,Li,CSI01,"Journal Article, Peer-Reviewed","""Origin of robust eceptional points: Restricted bulk zero mode,"" J. Rivero and Li Ge, Phys. Rev. A 101, 063823 (2020).",Phys. Rev. A
2020,Ge,Li,CSI01,"Journal Article, Peer-Reviewed","""Pseudo-chirality: a manifestation of Noether's theorem in non-Hermitian systems,"" J. Rivero and Li Ge, Phys. Rev. Lett. 125, 083902 (2020).",Phys. Rev. Lett.
2020,Gillespie-Lynch,Kristen,CSI01,"Journal Article, Peer-Reviewed","Riccio, A., Delos Santos, J., Kapp, S. K., Jordan, A., DeNigris, D., & Gillespie-Lynch, K. (2020). Developing the multidimensional visual scale assessing affect, aniety, pride, and energy through a research partnership with autistic scholars. Autism in Adulthood, 2(1), 87-100.",Autism in Adulthood
2020,Gillespie-Lynch,Kristen,CSI01,"Journal Article, Peer-Reviewed","Gillespie-Lynch, K., Daou, N., Obeid, R., Reardon, S., Khan, S., & Goldknopf, E. J. (2020). What Contributes to Stigma Towards Autistic University Students and Students with Other Diagnoses?. Journal of Autism and Developmental Disorders, 1-17.",Journal of Autism and Developmental Disorders
2020,Gillespie-Lynch,Kristen,CSI01,"Journal Article, Peer-Reviewed","Gillespie-Lynch, K., Hotez, E., Zajic, M., Riccio, A., DeNigris, D., Kofner, B., ... & Luca, K. (2020). Comparing the writing skills of autistic and nonautistic university students: A collaboration with autistic university students. Autism, 24(7), 1898-1912.",Autism
2020,Gillespie-Lynch,Kristen,CSI01,"Journal Article, Peer-Reviewed","Massa, A., DeNigris, D., & Gillespie-Lynch, K. (2020). Theatre as a tool to reduce autism stigma? evaluating 'Beyond Spectrums'. Research in Drama Education: The Journal of Applied Theatre and Performance, 25(4), 613-630.",Research in Drama Education: The Journal of Applied Theatre and Performance
2020,Lambert,Andrew,CSI01,"Journal Article, Peer-Reviewed","Lambert, Andrew and Qiang, Xiao. ""Translating 'Junzi' in the Lunyu as 'Gentleman': Underlying norms and deviances."" Translation Review, (18), 2020: 69-88..",Translation Review
2020,Lambert,Andrew,CSI01,"Journal Article, Peer-Reviewed","Lambert, Andrew. ""From Aesthetics to Ethics: The place of delight in Confucian ethics"" Journal of Chinese Philosophy, 47(3-4), 2020: 154-173.",Journal of Chinese Philosophy
2020,Li,Lihong,CSI01,"Journal Article, Peer-Reviewed","Tan J, Gao Y, Liang Z, Cao W, Pomeroy MJ, Huo Y, Li L, Barish MA, Abbasi AF, Pickhardt PJ. 3D-GLCM CNN: A 3-Dimensional Gray-Level Co-Occurrence Matri-Based CNN Model for Polyp Classification via CT Colonography. IEEE Trans Med Imaging. 2020 Jun;39(6):2013-2024.",IEEE Trans Med Imaging
2020,Li,Lihong,CSI01,"Journal Article, Peer-Reviewed","Cui J, Guo H, Wang H, Chen F, Shu L, Li LC. Fully-automatic segmentation of coronary artery using growing algorithm. J Xray Sci Technol. 2020;28(6):1171-1186.",J Xray Sci Technol.
2020,Lovering,Robert,CSI01,"Journal Article, Peer-Reviewed","""A Moral Argument for Frozen Human Embryo Adoption,"" Bioethics Vol. 34, No. 3 (2020): 242-251",Bioethics 
2020,McCloskey,Daniel,CSI01,"Journal Article, Peer-Reviewed","Zions, M., Meehan, E. F., Kress, M. E., Thevalingam, D., Jenkins, E. C., Kaila, K., Puskarjov, M., & McCloskey, D. P. (2020). Nest carbon dioide masks GABA-dependent seizure susceptibility in the naked mole-rat. Current Biology, 30(11), 2068-2077.e4",Current Biology
2020,Morris,Stephen,CSI01,"Journal Article, Peer-Reviewed","""Empathy and the Liberal-Conservative Political Divide in the U.S."" Journal of Social and Political Psychology, 8(1): 8-24, 2020.",Journal of Social and Political Psychology
2020,Phillips,Greg,CSI01,"Journal Article, Peer-Reviewed","LaMassa N, Sverdlov H, Mambetalieva A, Shapiro S, Bucaro M, Fernandez-Monreal M, Phillips GR. Gamma-protocadherin localization at the synapse is associated with parameters of synaptic maturation. J Comp Neurol. 2020 Dec 31. doi: 10.1002/cne.25102. Epub ahead of print. PMID: 33381867.",J Comp Neurol.
2020,Poje,Andrew,CSI01,"Journal Article, Peer-Reviewed","Submesoscale Kinematic Properties in Summer and Winter Surface Flows in the Northern Gulf of MeicoM Berta, A Griffa, AC Haza, J Horstmann, HS Huntley, R Ibrahim, B Lund, ...Journal of Geophysical Research: Oceans 125 (10), e2020JC016085",Journal of Geophysical Research: Oceans
2020,Poje,Andrew,CSI01,"Journal Article, Peer-Reviewed","Biases in structure functions from observations of submesoscale flowsJ Pearson, B Fo-Kemper, B Pearson, H Chang, BK Haus, J Horstmann, ...Journal of Geophysical Research: Oceans 125 (6), e2019JC015769",Journal of Geophysical Research: Oceans
2020,Rechberg Dop,Isabel,CSI01,"Journal Article, Peer-Reviewed","Acharya, C., Rechberg, I. and Dong, X. (2020), ""Race to learn: knowledge characteristics and resource structure"", Journal of Knowledge Management, Vol. 24 No. 5, pp. 1059-1078. https://doi.org/10.1108/JKM-10-2019-0575",Journal of Knowledge Management
2020,Son,Esther,CSI01,"Journal Article, Peer-Reviewed","Son, E., Magaña, S., Martínez-Pedraza, F.D., & Parish, S.L. (2020). Providers' guidance to parents and service use for Latino children with developmental disabilities. American Journal on Intellectual and Developmental Disabilities, 125(1), 64-75. https://doi.org/10.1352/1944-7558-125.1.64",American Journal on Intellectual and Developmental Disabilities
2020,Son,Esther,CSI01,"Journal Article, Peer-Reviewed","Cho, H., Seon, J., Choi, G., An, S., Kwon, I., Choi, Y. J., Hong, S., Lee, J. O., Son, E., & Yun, S. H. (2020). Gender differences in intimate partner violence victimization, help-seeking, and outcomes among college students. Advances in Social Work. 20(1), 22-44. https://doi.org/10.18060/23675",Advances in Social Work
2020,Son,Esther,CSI01,"Journal Article, Peer-Reviewed","Son, E., Cho, H., Yun, S. H., Choi, Y. J., An, S., & Hong, S. (2020). Intimate partner violence victimization among college students with disabilities: Prevalence, help-seeking, and the relationship between adverse childhood eperiences and intimate partner violence victimization. Children and Youth Services Review, 110, 104741. https://doi.org/10.1016/j.childyouth.2019.104741",Children and Youth Services Review
2020,Teater,Barbra,CSI01,"Journal Article, Peer-Reviewed","Teater, B., & Chonody, J. (2020). What attributes of successful aging are important to older adults?: The development of a multidimensional definition of successful aging. Social Work in Healthcare, 59(3), 161-179. https://doi.org/10.1080/00981389.2020.1731049",Social Work in Healthcare
2020,Teater,Barbra,CSI01,"Journal Article, Peer-Reviewed","Teater, B., & Chonody, J. (2020). Reconsidering how successful aging is defined: Perspectives from community-dwelling aging adults. Advances in Social Work, 20(3), 694-708. https://doi.org/10.18060/24218",Advances in Social Work
2020,Teater,Barbra,CSI01,"Journal Article, Peer-Reviewed","Chonody, J. & Teater, B. (2020). Livable and age-friendly communities: A scoping review of conceptual frameworks. The Journal of Aging and Social Change, 10(1), 35-53. https://doi.org/10.18848/2576-5310/CGP/v10i01/35-53",The Journal of Aging and Social Change
2020,Teater,Barbra,CSI01,"Journal Article, Peer-Reviewed","Chonody, J., Teater, B., & Jenson, J., (2020). Eploring the future needs of the profession: Perspectives of practicing social workers. Professional Development: The International Journal of Continuing Social Work Education, 23(1), 45-57.",Professional Development: The International Journal of Continuing Social Work Education
2020,Teater,Barbra,CSI01,"Journal Article, Peer-Reviewed","Teater, B., Chonody, J., & Davis, N. (2021). Risk and protective factors of loneliness among older adults: The significance of social isolation and quality and type of contact. Social Work in Public Health, 36(2), 128-141. Published online December 28, 2020 https://doi.org/10.1080/19271918.2020.1866140",Social Work in Public Health
2020,Vejdemo-Johansson,Mikael,CSI01,"Journal Article, Peer-Reviewed","Khryashchev D, Chu J, Vejdemo-Johansson M, Ji P. A Distributed Approach to the Evasion Problem. Algorithms. 2020 Jun;13(6):149.",Algorithms
2020,Vejdemo-Johansson,Mikael,CSI01,"Journal Article, Peer-Reviewed","Carlsson LS, Vejdemo-Johansson M, Carlsson G, Jönsson PG. Fibers of failure: Classifying errors in predictive processes. Algorithms. 2020 Jun;13(6):150.",Algorithms
2020,Vejdemo-Johansson,Mikael,CSI01,"Journal Article, Peer-Reviewed","Someki F, Ohnishi M, Vejdemo-Johansson M, Nakamura K. Reliability, Validity, Factor Structure, and Measurement Invariance of the Japanese Conners' Adult ADHD Rating Scales (CAARS). Journal of Psychoeducational Assessment. 2020 Jun;38(3):337-49.",Journal of Psychoeducational Assessment
2020,Zhang,Xiaowen,CSI01,"Journal Article, Peer-Reviewed","C. Chum, X. Wei, and X. Zhang. A split Bloom filter for better performance. J. of Applied Security Research (Taylor & Francis), 15(2), 2020, pp. 147-160.",J. of Applied Security Research
2020,Akinsulure-Smith,Adeyinka,CTY01,"Journal Article, Peer-Reviewed","Mumey, A., Sadana, S., Richardson-Vejlgaard, R., & Akinsulure-Smith, A.M. (2020). Mental Health Needs of Se Trafficking Survivors in New York City: Reflections on Eploitation, Coping, & Recovery. Psychological Trauma: Theory, Research, Practice, and Policy.",Psychological Trauma: Theory
2020,Al Suhili,Rafea,CTY01,"Journal Article, Peer-Reviewed",https://doi.org/10.1177/1847979020967835,International Journal of Engineering Business Management
2020,Amarasingham,Asohan,CTY01,"Journal Article, Peer-Reviewed","Platkiewicz J, Saccomano Z, McKenzie S, English D, Amarasingham A. Monosynaptic inference via finely-timed spikes. Journal of Computational Neuroscience. 2021 May;49(2):131-57.",Journal of Computational Neuroscience
